year,species_code,comp_type,iss_age,base_iss_length,sub_iss_length,sub_samp,region
2017,10110,female,352.4501975987475,2711.2551440834795,1833.965166318742,t50,goa
2017,10110,male,142.82023393850545,1455.7731916997654,962.444083265993,t50,goa
2017,10110,total,461.1834379256814,3796.3368329258433,2637.413640161031,t50,goa
2017,10130,female,85.29239847487185,1292.3364988716576,788.442060122111,t50,goa
2017,10130,male,92.00968275993614,1075.859854110449,676.3533161335253,t50,goa
2017,10130,total,170.5080084069937,1962.6941690346816,1295.6934011869175,t50,goa
2017,10180,female,74.31112153129955,388.52131942382744,331.8759570085778,t50,goa
2017,10180,male,86.59860290151778,336.0503449975759,289.9501657263236,t50,goa
2017,10180,total,153.95107626795647,679.6171622657367,585.100380721779,t50,goa
2017,10200,female,157.5845531025709,992.5043354459578,824.0025158510916,t50,goa
2017,10200,male,110.7839205387469,467.8834409679873,390.9646540592085,t50,goa
2017,10200,total,240.82191960001953,1145.510280556675,976.0297509413792,t50,goa
2017,10261,female,130.75217393246697,716.6482315406665,526.5840139189909,t50,goa
2017,10261,male,70.85800537197792,425.0122439175416,312.555951548719,t50,goa
2017,10261,total,166.83851578439243,980.43859632492115,745.0579040401459,t50,goa
2017,10262,female,158.89495224874076,800.6595948605025,657.3762971378609,t50,goa
2017,10262,male,97.63849364666882,394.2182158599559,313.8593451114807,t50,goa
2017,10262,total,223.28900972828575,1047.295446142437,872.9630326576867,t50,goa
2017,21720,female,63.32237643780018,479.19107083384023,453.94585401921887,t50,goa
2017,21720,male,56.57515301990951,395.1855830621659,369.9575115674784,t50,goa
2017,21720,total,97.71756502604563,728.9167113449009,693.5012815363071,t50,goa
2017,21740,female,14.828480086536958,80.36466530274934,68.88920499743803,t50,goa
2017,21740,male,17.86662969533994,79.39954566708714,67.0359853385226,t50,goa
2017,21740,total,18.096769706989384,102.54523577705206,94.04537009636032,t50,goa
2017,30051,female,49.770776855660955,193.28800442468477,172.12912813935117,t50,goa
2017,30051,male,45.99227281259762,176.5936912491298,154.8614951944132,t50,goa
2017,30051,total,88.50455415334831,298.97162695179765,269.78439967358565,t50,goa
2017,30052,female,48.82665096670937,111.96959033153816,104.99777929463936,t50,goa
2017,30052,male,47.7826153351889,126.35595260385227,118.25292293827634,t50,goa
2017,30052,total,91.87760704689298,198.79651524656364,188.89443953894073,t50,goa
2017,30060,female,173.48277325459944,317.19765396551554,234.41952171704625,t50,goa
2017,30060,male,154.30521406722968,256.88309509252707,197.70220670116444,t50,goa
2017,30060,total,279.46169759289376,410.6397345431854,333.44765038717986,t50,goa
2017,30152,female,92.79188449906746,219.3473595426865,160.63708123089245,t50,goa
2017,30152,male,61.85836296397764,184.57565492215264,136.2843362917351,t50,goa
2017,30152,total,122.44470753573684,271.55080791199777,219.50851942518392,t50,goa
2017,30420,female,95.30345894835142,92.762221446196,65.08734369751049,t50,goa
2017,30420,male,78.9819957004683,175.9597288610466,92.7070903578984,t50,goa
2017,30420,total,160.96122806631527,186.35579503336515,126.4393987681533,t50,goa
2019,10110,female,371.090423567468,4334.2250803886445,2743.5673989798115,t50,goa
2019,10110,male,218.56259993980052,2562.916346334644,1581.2156099352724,t50,goa
2019,10110,total,548.5628933139565,5721.3194478906535,3818.414133525981,t50,goa
2019,10130,female,70.28963848523493,954.7066354816023,690.0429818286132,t50,goa
2019,10130,male,78.4693859665488,692.8010873144493,551.2862924852901,t50,goa
2019,10130,total,136.56844728176625,1204.4205344231216,981.9574734635626,t50,goa
2019,10180,female,67.40737931854127,420.77769925885616,393.6508746773091,t50,goa
2019,10180,male,77.31435317119141,457.19649219486274,434.302560073417,t50,goa
2019,10180,total,138.27761065491148,779.0882601241269,739.8629549022418,t50,goa
2019,10200,female,200.8305920577517,1163.9681443589557,927.1670454245996,t50,goa
2019,10200,male,137.35642204596252,745.4491474936551,616.7094327963914,t50,goa
2019,10200,total,301.44504948225693,1482.5554803163975,1250.770940945754,t50,goa
2019,10262,female,224.76405354077153,1337.2316024325742,1060.53062324768,t50,goa
2019,10262,male,100.9926711103125,625.3677585710759,508.66213507212734,t50,goa
2019,10262,total,304.9421205065993,1866.0421468748552,1502.13678472591,t50,goa
2019,21720,female,46.21935380898377,247.50816812285063,182.44737824328297,t50,goa
2019,21720,male,51.345197505957536,261.5461231865674,190.81764892623065,t50,goa
2019,21720,total,60.880083207847406,341.2499874154058,276.45404900696326,t50,goa
2019,21740,female,105.44223550775192,444.0662000982345,340.96375619002475,t50,goa
2019,21740,male,86.79397385729632,286.59691107270294,228.9696714409739,t50,goa
2019,21740,total,86.90704975186239,353.4623435571564,312.5670031845937,t50,goa
2019,30051,female,35.64237027522739,170.0176122213768,156.97948129063587,t50,goa
2019,30051,male,43.93228291275187,178.25908896454246,164.45481467797882,t50,goa
2019,30051,total,79.07786400099825,286.51905433622437,268.8301066365565,t50,goa
2019,30052,female,14.89323057003929,36.93579803804521,27.990489135165433,t50,goa
2019,30052,male,14.600646303310802,48.17813083241581,34.917037482006855,t50,goa
2019,30052,total,27.054542749083865,54.07039863688389,44.4712195951365,t50,goa
2019,30060,female,222.02284593147257,707.0393525728568,501.6426481146772,t50,goa
2019,30060,male,228.5173438678486,529.8888806118956,398.66619560387994,t50,goa
2019,30060,total,341.2605773304218,765.3089956423339,628.3505848516088,t50,goa
2019,30152,female,93.78015769713546,291.7465539977903,219.8545430021115,t50,goa
2019,30152,male,80.84636106450688,236.81482646241864,181.34415333055955,t50,goa
2019,30152,total,154.5907720637788,384.0044297330248,314.41284316488077,t50,goa
2019,30420,female,84.78461584013492,117.33366741406364,85.19006791266668,t50,goa
2019,30420,male,65.46395933432323,199.81758213192015,103.5804660858402,t50,goa
2019,30420,total,148.6065835599199,246.2349479827271,164.9604117441976,t50,goa
2021,10130,female,90.23750793819808,1281.1951214997564,837.046935082092,t50,goa
2021,10130,male,85.14945855886533,1233.6095803180438,816.9462713182006,t50,goa
2021,10130,total,166.76496548435506,2043.4299998201168,1440.466068459718,t50,goa
2021,10262,female,254.79766808916025,1675.722418057404,1243.5599765051577,t50,goa
2021,10262,male,114.90706987890694,601.4840022877521,473.72619813911535,t50,goa
2021,10262,total,347.0921880968635,1903.3860807384167,1495.0256097043075,t50,goa
2021,21720,female,113.72908138596094,728.5271401989372,680.1338407869474,t50,goa
2021,21720,male,107.44555702436833,652.6657109957869,607.4472991116022,t50,goa
2021,21720,total,163.29197739093942,1165.8001493803547,1099.23989230762,t50,goa
2021,21740,female,89.47531527948601,428.87948726102667,341.81646900374153,t50,goa
2021,21740,male,83.47296275074127,355.03739568824534,281.4877852749855,t50,goa
2021,21740,total,93.27415831337969,468.82678443656033,410.7008228536384,t50,goa
2021,30052,female,52.49065928192963,118.77717369305138,115.74717086923216,t50,goa
2021,30052,male,49.81930027617405,112.67469121629853,108.98279297722074,t50,goa
2021,30052,total,100.7896551628742,225.62146256029015,219.23207429904343,t50,goa
2021,30060,female,178.57985430786132,277.4803564513051,206.1044045233866,t50,goa
2021,30060,male,225.23114282233567,306.7712216117361,230.88258460609563,t50,goa
2021,30060,total,334.1701912972823,386.9344556508165,316.79798494719824,t50,goa
2021,30152,female,79.318043909893,148.54497890242612,86.32120378427858,t50,goa
2021,30152,male,65.01298840568069,103.95378930504542,65.91900990055777,t50,goa
2021,30152,total,129.49414544650267,189.31365944484668,127.15886339191997,t50,goa
2021,30420,female,101.01331601424616,153.08757260209612,92.69201979004389,t50,goa
2021,30420,male,109.03386279295354,274.8400717292165,151.5202918651637,t50,goa
2021,30420,total,198.2090694545387,341.9740712840229,211.85422893307077,t50,goa
2017,10110,female,358.76502874784615,2734.7674015256753,2473.2337638857093,t100,goa
2017,10110,male,146.2388291749601,1450.2312506165006,1289.6076544092027,t100,goa
2017,10110,total,483.39310131337913,3758.3126522858047,3415.2186115334302,t100,goa
2017,10130,female,85.37834452226205,1231.551863610267,1092.8541890726162,t100,goa
2017,10130,male,93.81602258699704,1042.2470785634137,917.560949626295,t100,goa
2017,10130,total,171.79997224100933,1869.6484121942872,1674.608710955237,t100,goa
2017,10180,female,73.34103395270155,381.7337622162924,378.2782911551802,t100,goa
2017,10180,male,87.18649543604506,330.6730233645689,327.0164704461732,t100,goa
2017,10180,total,153.5273754945381,668.84260267294,663.1580032482229,t100,goa
